"","X","pubbel1","pribel1","othbel2","pubact1","pubact2","priact1","priact2","iden1","iden2","iden3","country","sex","age","educ","wrkstat","ethnic","denom","marital"
"67750",67750,1,1,1,2,2,1,1,1,1,10,840,1,67,9,1,840002,64,1
"67751",67751,2,1,1,5,1,4,3,1,2,8,840,2,27,9,1,840002,64,6
"67752",67752,2,1,3,NA,2,1,1,1,1,10,840,2,46,7,1,840003,53,1
"67753",67753,2,1,1,2,2,1,1,1,1,10,840,2,76,9,4,840002,62,1
"67754",67754,4,1,10,7,0,8,1,2,3,9,840,1,38,7,2,840005,0,1
"67755",67755,2,1,1,7,0,1,2,1,3,8,840,2,57,6,8,840002,53,4
"67756",67756,2,1,1,7,1,8,2,2,3,7,840,1,59,6,1,840002,64,1
"67757",67757,3,1,1,7,0,3,1,1,2,10,840,2,45,8,1,840002,0,2
"67758",67758,1,1,1,1,2,1,2,1,1,10,840,1,73,7,2,840002,62,1
"67759",67759,1,1,1,2,2,1,2,1,1,10,840,1,52,8,1,840002,53,1
"67760",67760,2,1,1,2,2,3,NA,1,2,9,840,2,52,9,1,840002,62,1
"67761",67761,2,1,1,1,2,1,2,1,1,10,840,1,39,8,1,840002,62,1
"67762",67762,2,2,3,3,0,8,3,2,2,2,840,2,47,7,7,840005,0,4
"67763",67763,3,1,1,2,1,1,2,1,2,10,840,2,38,1,5,840005,64,1
"67764",67764,2,1,1,1,0,1,2,1,1,10,840,2,67,7,4,840002,53,5
"67765",67765,1,1,1,2,2,7,3,1,1,5,840,2,60,7,1,840002,62,3
"67766",67766,3,1,1,7,1,1,1,2,3,9,840,2,29,8,2,840002,64,6
"67767",67767,4,2,7,7,0,8,2,3,4,1,840,2,45,9,1,840002,0,3
"67768",67768,1,1,1,4,1,5,2,1,2,10,840,2,36,9,1,840002,53,3
"67769",67769,2,1,1,3,2,3,2,1,1,10,840,1,56,7,1,840005,64,1
"67770",67770,2,1,1,6,1,1,1,1,2,10,840,1,54,9,3,840002,64,5
"67771",67771,2,1,3,4,0,2,1,1,2,10,840,1,65,8,4,840002,NA,1
"67772",67772,2,1,5,3,2,3,1,1,1,10,840,1,53,8,1,840003,53,6
"67773",67773,2,1,1,7,1,1,2,1,1,10,840,2,60,7,1,840002,62,5
"67774",67774,1,1,2,2,2,2,2,1,1,10,840,1,69,7,4,840002,64,1
"67775",67775,2,1,1,6,1,1,3,1,1,10,840,2,72,8,4,840002,62,5
"67776",67776,2,1,10,2,1,1,2,1,1,10,840,1,64,9,1,840002,64,1
"67777",67777,3,1,1,2,1,2,NA,NA,1,10,840,2,44,7,3,840005,53,2
"67778",67778,2,1,1,7,0,3,2,1,3,8,840,2,50,8,1,840002,62,1
"67779",67779,1,1,1,1,2,1,1,1,1,10,840,2,59,9,1,840002,62,1
"67780",67780,3,2,1,7,0,8,3,2,4,1,840,1,62,8,3,840002,42,6
"67781",67781,1,1,1,1,2,1,1,1,1,10,840,1,66,9,4,840002,62,5
"67782",67782,4,2,1,7,0,8,1,3,4,1,840,1,58,9,1,840002,0,1
"67783",67783,1,1,2,5,1,3,3,1,2,10,840,1,49,8,1,840002,62,1
"67784",67784,3,1,1,7,0,3,1,1,2,8,840,2,43,9,2,840006,53,1
"67785",67785,2,1,NA,2,2,1,2,1,1,10,840,1,59,8,4,840002,64,4
"67786",67786,2,1,1,2,2,2,1,1,1,10,840,2,33,9,1,840006,64,1
"67787",67787,3,1,NA,5,0,2,2,2,3,10,840,2,57,7,NA,840005,64,1
"67788",67788,3,1,1,7,0,2,2,2,4,7,840,2,49,8,1,840002,0,1
"67789",67789,2,1,1,2,2,1,2,2,1,9,840,2,53,9,1,840002,64,1
"67790",67790,2,1,1,1,2,1,1,1,1,10,840,2,37,8,5,840002,53,1
"67791",67791,2,1,1,2,1,3,1,1,1,9,840,2,43,7,7,840005,64,2
"67792",67792,3,NA,1,6,1,7,2,2,3,2,840,2,55,9,1,840005,62,3
"67793",67793,2,1,1,6,0,7,1,1,2,10,840,2,64,8,4,840004,31,1
"67794",67794,3,1,NA,6,1,7,2,2,3,4,840,1,49,7,1,840002,64,1
"67795",67795,2,1,1,3,1,1,3,1,1,10,840,2,69,7,4,840002,62,1
"67796",67796,2,1,5,4,1,3,2,1,2,5,840,1,42,7,1,840002,0,1
"67797",67797,4,2,7,7,1,8,2,2,4,2,840,1,56,2,1,840005,0,4
"67798",67798,2,1,3,6,1,7,2,1,3,5,840,1,63,7,1,840002,62,3
"67799",67799,2,1,1,3,2,1,1,1,1,10,840,2,51,9,1,840002,53,1
"67800",67800,2,1,1,2,2,1,2,1,1,10,840,2,49,9,5,840002,62,1
"67801",67801,2,1,1,2,2,3,3,1,2,9,840,2,60,9,1,840002,62,6
"67802",67802,1,1,1,4,1,4,3,1,1,10,840,1,74,7,4,840005,64,1
"67803",67803,1,1,1,2,2,1,1,1,1,10,840,2,89,7,4,840002,62,5
"67804",67804,2,1,1,2,2,3,2,1,2,10,840,2,38,7,1,840005,62,1
"67805",67805,2,1,1,1,2,1,1,1,1,10,840,1,49,9,1,840002,53,1
"67806",67806,3,1,3,7,0,3,2,2,3,4,840,1,60,9,4,840002,0,1
"67807",67807,2,1,1,1,2,1,1,1,1,10,840,1,58,9,1,840003,62,1
"67808",67808,4,1,1,7,0,8,1,1,4,10,840,2,46,9,1,840005,0,1
"67809",67809,1,1,1,1,2,1,2,1,1,10,840,2,76,9,2,840002,62,5
"67810",67810,3,1,1,7,0,8,3,2,4,3,840,1,54,9,8,840002,0,1
"67811",67811,3,1,2,7,0,1,2,2,2,10,840,2,53,9,1,840006,0,4
"67812",67812,2,NA,1,3,2,4,1,2,2,5,840,2,44,9,2,840002,42,1
"67813",67813,1,1,1,1,1,1,2,1,1,10,840,1,83,6,4,840002,62,1
"67814",67814,2,1,1,2,2,1,2,1,1,10,840,2,73,9,4,840002,64,1
"67815",67815,2,1,1,7,1,3,2,1,2,9,840,1,60,9,1,840002,62,1
"67816",67816,1,1,1,2,2,3,3,1,1,10,840,1,57,9,1,840002,62,1
"67817",67817,1,1,1,6,1,1,2,1,1,10,840,1,71,7,2,840002,62,3
"67818",67818,4,2,6,4,0,8,3,2,4,1,840,2,20,7,2,840002,0,6
"67819",67819,4,1,5,7,0,5,2,2,4,5,840,1,29,8,1,840002,0,1
"67820",67820,2,NA,NA,NA,0,NA,NA,NA,1,NA,840,1,36,8,NA,840002,NA,4
"67821",67821,2,1,1,4,1,2,3,1,2,9,840,2,72,8,4,840002,64,5
"67822",67822,2,1,1,3,1,2,2,1,2,9,840,2,54,9,1,840002,64,1
"67823",67823,1,1,1,1,2,1,1,1,1,10,840,2,51,7,2,840002,0,1
"67824",67824,3,1,4,7,0,6,3,1,3,5,840,1,46,7,NA,840002,42,2
"67825",67825,1,1,1,1,2,1,3,1,1,10,840,2,62,9,1,840002,64,1
"67826",67826,1,1,1,1,2,3,2,1,1,10,840,1,68,8,4,840002,62,1
"67827",67827,4,1,1,7,0,7,3,2,4,4,840,2,46,8,1,840002,0,3
"67828",67828,2,1,1,3,1,3,2,1,2,9,840,1,23,7,1,840005,64,2
"67829",67829,3,1,1,7,0,1,2,2,3,10,840,2,46,7,1,840003,0,2
"67830",67830,2,1,1,1,2,1,1,1,1,10,840,2,69,9,4,840003,53,3
"67831",67831,1,1,NA,7,1,1,2,1,1,10,840,2,50,9,3,840005,0,1
"67832",67832,3,1,1,6,0,7,2,2,3,9,840,2,61,7,4,840002,NA,1
"67833",67833,2,1,1,2,2,2,4,1,2,10,840,1,80,7,4,840002,64,1
"67834",67834,3,2,1,7,0,8,2,2,3,2,840,2,56,9,2,840005,0,1
"67835",67835,4,1,4,7,0,3,1,1,3,10,840,2,26,9,6,840002,53,2
"67836",67836,2,1,1,2,2,2,2,1,1,10,840,1,70,9,4,840005,64,1
"67837",67837,3,1,2,6,0,7,2,2,3,7,840,1,49,9,1,840004,0,1
"67838",67838,2,1,1,2,2,2,2,1,1,9,840,1,20,7,1,840002,64,2
"67839",67839,1,1,1,2,2,2,1,1,1,10,840,2,40,7,1,840002,62,6
"67840",67840,1,1,1,2,2,8,1,1,1,10,840,2,35,8,7,840005,0,1
"67841",67841,3,NA,1,6,0,8,3,2,4,NA,840,2,79,8,4,840002,0,1
"67842",67842,4,2,1,7,0,8,2,3,4,1,840,1,32,7,1,840002,0,2
"67843",67843,3,1,5,7,0,8,2,2,4,7,840,1,56,7,2,840002,0,1
"67844",67844,2,1,5,5,1,2,1,2,1,5,840,1,32,7,1,840002,0,2
"67845",67845,2,1,4,7,0,2,2,1,2,7,840,1,67,7,4,840002,64,1
"67846",67846,2,1,1,4,1,2,2,1,2,10,840,2,59,9,3,840005,62,3
"67847",67847,2,1,1,4,0,4,1,2,3,8,840,2,55,7,1,840002,0,3
"67848",67848,1,1,5,6,1,1,1,1,1,9,840,2,42,9,1,840002,53,1
"67849",67849,3,1,1,4,0,3,2,2,2,8,840,1,50,8,1,840002,0,5
"67850",67850,3,1,3,7,0,8,3,2,3,3,840,1,60,7,1,840002,0,1
"67851",67851,2,1,1,4,0,1,2,1,1,10,840,2,29,9,1,840002,62,1
"67852",67852,1,1,2,2,2,3,1,1,1,8,840,2,75,9,4,840002,62,1
"67853",67853,2,1,1,3,1,3,1,1,1,10,840,1,67,9,4,840002,62,1
"67854",67854,2,1,1,7,0,7,3,2,3,5,840,1,35,7,1,840002,0,1
"67855",67855,1,1,1,2,2,2,2,1,1,10,840,1,57,8,1,840002,62,1
"67856",67856,3,1,1,7,0,7,2,1,1,8,840,1,50,8,1,840002,0,1
"67857",67857,2,1,1,2,2,1,2,1,1,10,840,1,47,9,1,840002,0,1
"67858",67858,3,2,1,7,0,8,2,2,4,1,840,1,27,9,1,840002,0,2
"67859",67859,2,2,1,7,0,8,3,2,3,4,840,1,44,8,1,840002,0,1
"67860",67860,2,1,1,5,0,3,2,1,2,9,840,2,47,8,1,840002,64,1
"67861",67861,4,1,1,NA,0,8,2,2,3,5,840,1,37,7,7,840002,64,4
"67862",67862,1,1,1,3,1,7,4,2,3,10,840,2,21,8,2,840002,64,6
"67863",67863,3,1,1,7,0,8,2,2,2,4,840,2,31,9,1,840002,62,1
"67864",67864,2,1,1,2,2,1,2,2,2,10,840,2,34,9,1,840004,53,1
"67865",67865,2,1,1,6,1,3,2,1,2,8,840,2,46,9,5,840002,62,1
"67866",67866,2,1,1,6,0,2,3,2,3,7,840,2,66,7,2,840002,0,1
"67867",67867,2,1,4,2,2,3,1,1,2,6,840,1,41,9,1,840002,62,1
"67868",67868,2,1,1,3,0,2,1,2,1,10,840,2,62,9,2,840003,62,1
"67869",67869,1,1,1,4,1,2,1,1,1,10,840,2,54,6,5,840003,64,1
"67870",67870,1,1,1,2,2,1,1,1,1,10,840,2,84,8,4,840002,64,5
"67871",67871,1,1,1,1,2,1,2,1,1,10,840,2,33,7,1,840002,53,6
"67872",67872,2,1,1,2,2,2,2,1,1,10,840,2,67,9,4,840002,64,5
"67873",67873,2,1,5,3,0,3,2,2,2,8,840,1,41,8,4,840002,0,1
"67874",67874,2,1,6,2,2,3,2,1,1,5,840,2,55,8,1,840002,64,2
"67875",67875,NA,1,NA,6,NA,7,NA,1,2,7,840,1,25,9,1,840002,62,2
"67876",67876,3,1,4,4,1,4,1,1,2,10,840,2,23,9,1,840005,62,2
"67877",67877,2,1,1,2,2,2,NA,1,2,10,840,1,59,7,3,840002,53,1
"67878",67878,1,1,1,2,2,2,1,1,1,9,840,2,69,7,4,840002,53,1
"67879",67879,3,2,1,7,0,8,2,2,4,1,840,1,61,9,4,840002,0,1
"67880",67880,1,1,1,2,2,1,1,1,1,10,840,1,59,7,1,840002,62,1
"67881",67881,3,2,1,7,0,8,2,2,3,2,840,1,34,8,1,840002,0,6
"67882",67882,2,1,1,2,2,2,1,1,1,10,840,2,45,7,5,840002,62,1
"67883",67883,4,1,1,7,0,7,3,1,2,8,840,2,48,8,2,840002,0,1
"67884",67884,3,1,3,3,1,3,1,2,2,8,840,1,25,9,6,840002,64,6
"67885",67885,2,1,1,1,2,1,2,1,1,10,840,2,61,7,2,840002,62,1
"67886",67886,3,1,NA,7,0,3,1,1,1,10,840,2,80,9,1,840005,53,1
"67887",67887,3,1,5,7,0,3,2,1,2,6,840,2,75,9,4,840002,62,3
"67888",67888,4,2,1,7,0,8,2,3,4,1,840,2,56,9,1,840002,0,3
"67889",67889,3,1,1,7,0,6,1,2,4,4,840,2,25,9,1,840002,0,2
"67890",67890,1,1,1,1,2,1,1,1,1,10,840,1,21,9,6,840002,53,1
"67891",67891,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,840,1,32,7,NA,840002,NA,1
"67892",67892,3,2,2,2,2,4,1,2,3,2,840,1,76,9,4,840002,62,1
"67893",67893,4,2,1,7,0,8,2,3,4,1,840,1,30,9,1,840006,0,2
"67894",67894,2,1,1,1,2,1,2,1,1,10,840,2,42,8,2,840002,62,1
"67895",67895,3,1,1,6,0,7,2,2,2,10,840,2,56,8,1,840002,64,2
"67896",67896,2,1,2,4,1,5,3,3,2,4,840,1,24,8,1,840005,62,2
"67897",67897,1,1,1,1,2,1,1,1,1,10,840,2,23,9,2,840002,62,6
"67898",67898,4,2,1,7,0,8,1,3,3,1,840,2,65,9,1,840005,0,1
"67899",67899,4,1,NA,1,2,1,1,1,1,10,840,1,34,7,1,840003,53,2
"67900",67900,3,1,4,7,0,7,3,2,3,7,840,2,23,8,1,840005,53,6
"67901",67901,2,1,4,2,2,2,2,1,1,7,840,1,30,9,1,840005,64,1
"67902",67902,2,1,1,2,2,1,1,1,1,10,840,2,32,9,2,840004,62,1
"67903",67903,3,1,1,7,0,3,2,2,4,7,840,1,64,9,4,840002,0,1
"67904",67904,2,1,1,6,1,3,2,1,2,8,840,1,19,9,6,840002,62,6
"67905",67905,1,2,1,7,1,3,2,2,3,3,840,2,58,9,1,840002,62,1
"67906",67906,4,1,1,7,0,8,4,2,4,2,840,1,28,9,1,840004,0,6
"67907",67907,3,1,1,6,0,2,3,1,3,8,840,2,37,8,1,840002,0,1
"67908",67908,1,1,2,1,2,1,2,1,1,10,840,2,47,7,5,840002,53,1
"67909",67909,2,2,2,4,1,3,2,2,3,2,840,1,72,9,4,840002,64,1
"67910",67910,3,1,1,2,2,2,2,1,1,10,840,1,45,9,1,840004,64,1
"67911",67911,2,1,1,3,2,1,2,1,1,10,840,2,40,8,1,840002,53,1
"67912",67912,1,1,5,3,2,3,2,1,2,10,840,2,41,8,5,840002,0,1
"67913",67913,2,1,1,4,1,1,2,1,2,3,840,2,19,7,6,840002,42,6
"67914",67914,2,1,1,7,0,2,3,1,2,10,840,1,53,9,4,840004,0,3
"67915",67915,4,2,1,7,0,8,4,3,4,1,840,2,34,9,1,840002,0,1
"67916",67916,3,1,1,3,2,1,3,2,2,8,840,1,43,6,1,840005,0,1
"67917",67917,2,1,1,6,1,1,1,1,1,10,840,2,68,7,5,840002,0,1
"67918",67918,3,1,1,7,0,7,2,2,3,7,840,1,46,9,7,840002,53,1
"67919",67919,2,1,1,4,0,3,2,2,3,4,840,1,42,9,1,840002,0,1
"67920",67920,3,1,1,7,0,6,3,2,4,3,840,1,52,7,1,840002,0,1
"67921",67921,2,1,1,6,1,4,2,2,2,10,840,1,56,6,1,840002,NA,2
"67922",67922,3,2,3,6,0,8,2,2,4,2,840,1,56,9,1,840002,42,1
"67923",67923,2,1,1,7,0,3,2,1,2,10,840,1,49,7,4,840002,53,6
"67924",67924,4,1,1,7,0,3,2,2,3,2,840,2,63,7,1,840002,0,3
"67925",67925,2,1,1,7,0,3,3,2,4,3,840,1,41,9,1,840002,0,2
"67926",67926,1,1,1,2,2,3,2,1,1,10,840,2,60,9,4,840002,62,1
"67927",67927,2,1,1,2,2,3,1,1,2,8,840,1,58,9,1,840006,62,1
"67928",67928,2,1,1,3,1,2,2,1,1,10,840,2,36,3,5,840005,64,1
"67929",67929,3,1,1,7,0,8,3,2,3,2,840,1,61,8,4,840002,0,1
"67930",67930,1,1,5,6,2,1,1,1,1,6,840,1,21,7,7,840002,0,6
"67931",67931,2,1,3,2,0,4,2,1,1,8,840,2,23,9,1,840002,64,6
"67932",67932,4,1,1,7,0,8,3,1,2,10,840,2,67,6,4,840005,0,1
"67933",67933,3,1,1,6,0,7,2,2,3,6,840,1,42,9,1,840004,0,6
"67934",67934,1,1,1,5,2,3,1,1,2,10,840,2,42,8,1,840005,53,2
"67935",67935,2,1,1,2,2,2,2,1,1,10,840,2,52,9,1,840002,62,6
"67936",67936,2,1,1,6,1,7,2,1,1,8,840,1,51,7,1,840002,62,1
"67937",67937,1,1,1,2,2,1,2,1,1,10,840,2,49,7,2,840002,62,3
"67938",67938,1,1,1,1,2,1,1,1,1,10,840,1,52,7,3,840003,62,1
"67939",67939,1,1,1,7,0,2,3,1,1,10,840,2,29,9,1,840004,62,1
"67940",67940,2,1,1,1,2,1,1,2,1,10,840,1,54,9,1,840002,62,1
"67941",67941,2,2,5,7,0,8,4,3,4,6,840,1,25,8,1,840002,0,6
"67942",67942,2,1,1,7,0,3,1,1,3,9,840,2,46,9,5,840002,0,1
"67943",67943,3,1,1,5,2,3,1,1,2,10,840,1,19,7,7,840003,0,6
"67944",67944,2,2,1,7,0,8,2,2,4,1,840,2,39,9,6,840002,0,1
"67945",67945,2,1,1,2,2,3,2,1,1,8,840,1,47,8,1,840002,53,1
"67946",67946,2,1,5,6,1,8,3,2,4,5,840,2,39,7,1,840002,0,1
"67947",67947,1,1,1,3,2,3,2,1,2,5,840,2,22,8,1,840002,53,6
"67948",67948,3,1,1,6,2,2,1,1,2,10,840,2,62,7,2,840002,53,3
"67949",67949,2,1,1,1,2,2,2,1,1,10,840,1,61,7,1,840003,53,3
"67950",67950,2,1,1,1,2,1,2,1,1,10,840,2,63,6,1,840003,53,5
"67951",67951,3,1,3,7,1,7,2,1,1,4,840,2,42,7,8,840002,0,1
"67952",67952,3,2,4,7,0,8,1,3,4,1,840,2,42,8,7,840002,0,2
"67953",67953,4,2,1,5,0,8,1,3,4,1,840,1,36,9,1,840002,0,1
"67954",67954,4,1,4,7,0,6,1,2,3,3,840,1,30,9,1,840004,0,2
"67955",67955,1,1,1,5,1,3,2,1,1,9,840,1,41,9,1,840002,53,6
"67956",67956,3,1,1,4,1,3,1,1,1,10,840,1,52,7,4,840002,53,1
"67957",67957,3,1,2,7,0,2,2,2,2,10,840,2,20,7,6,840003,0,6
"67958",67958,1,1,4,2,2,2,2,1,1,5,840,2,26,8,1,840002,62,1
"67959",67959,3,1,5,7,0,8,3,2,4,7,840,2,20,6,7,840002,0,6
"67960",67960,1,1,2,7,1,3,3,2,2,8,840,1,75,7,4,840002,53,3
"67961",67961,2,1,1,2,2,NA,3,1,2,10,840,1,54,8,4,840005,64,1
"67962",67962,1,1,1,1,1,2,3,1,1,10,840,1,74,9,4,840002,64,1
"67963",67963,3,1,2,7,0,NA,2,2,3,6,840,1,55,7,4,840002,64,5
"67964",67964,4,1,1,1,2,1,1,1,1,10,840,2,64,7,4,840003,53,1
"67965",67965,4,1,1,7,0,7,3,2,2,6,840,2,54,6,7,840002,0,3
"67966",67966,2,1,1,1,2,8,2,1,2,10,840,1,35,7,2,840005,53,2
"67967",67967,2,1,NA,NA,0,NA,3,NA,2,8,840,1,54,6,NA,840002,NA,3
"67968",67968,2,1,1,2,2,3,2,1,1,10,840,2,74,9,4,840002,62,5
"67969",67969,2,1,1,4,1,3,3,1,2,6,840,1,37,9,1,840002,62,1
"67970",67970,2,1,1,2,2,2,1,1,1,10,840,1,54,7,4,840003,0,3
"67971",67971,4,2,1,7,0,8,4,3,4,1,840,2,30,9,6,840002,0,2
"67972",67972,3,1,4,7,1,7,3,2,1,5,840,1,54,7,1,840002,0,5
"67973",67973,1,1,1,1,2,4,1,1,1,7,840,1,72,9,4,840002,62,1
"67974",67974,3,1,10,7,0,1,2,2,3,10,840,1,23,7,2,840003,0,6
"67975",67975,1,1,1,2,2,1,2,1,1,9,840,2,64,7,4,840002,53,3
"67976",67976,1,1,1,1,2,1,1,1,1,10,840,2,43,7,2,840002,53,1
"67977",67977,3,1,1,2,2,2,1,1,1,10,840,2,63,9,1,840002,64,1
"67978",67978,2,1,1,7,0,8,2,2,2,3,840,2,54,7,1,840002,53,1
"67979",67979,3,1,1,7,0,7,1,1,3,10,840,1,63,7,4,840003,0,3
"67980",67980,4,1,1,7,0,1,3,1,2,10,840,2,48,9,1,840003,53,6
"67981",67981,2,1,1,3,2,3,1,1,1,8,840,1,29,9,1,840002,0,2
"67982",67982,2,1,1,3,2,2,2,1,1,10,840,2,62,7,7,840004,64,6
"67983",67983,1,1,1,2,2,4,2,2,1,7,840,1,41,9,1,840002,42,3
"67984",67984,4,1,1,7,0,2,1,1,2,10,840,2,22,7,7,840003,0,6
"67985",67985,NA,NA,NA,6,0,NA,NA,NA,2,NA,840,2,42,9,NA,840004,12,1
"67986",67986,4,2,5,7,0,8,1,3,4,1,840,1,42,9,1,840002,0,3
"67987",67987,2,1,1,1,2,1,1,1,1,10,840,2,57,6,1,840003,53,3
"67988",67988,3,1,1,6,1,1,1,1,2,10,840,2,67,6,4,840002,64,3
"67989",67989,3,1,1,7,0,2,1,1,3,10,840,1,41,7,1,840005,0,1
"67990",67990,3,1,1,6,1,7,1,2,1,10,840,2,24,7,2,840005,0,2
"67991",67991,2,1,1,3,2,3,2,1,1,10,840,1,27,6,5,840005,0,2
"67992",67992,3,1,1,6,2,5,3,1,2,10,840,1,52,3,1,840005,0,1
"67993",67993,2,1,1,3,1,4,1,1,4,7,840,2,29,7,2,840002,53,1
"67994",67994,3,2,1,7,0,8,2,2,4,1,840,1,62,6,4,840005,0,1
"67995",67995,4,1,2,7,0,3,1,2,3,7,840,1,59,9,1,840002,0,6
"67996",67996,1,1,1,1,2,1,1,1,1,10,840,2,54,9,4,840002,62,1
"67997",67997,2,1,5,7,0,6,3,1,1,10,840,1,57,6,7,840005,0,3
"67998",67998,1,1,1,4,0,7,2,1,1,10,840,2,42,8,1,840002,53,1
"67999",67999,1,1,5,7,1,1,1,1,1,7,840,1,22,8,6,840003,62,6
"68000",68000,2,1,1,2,1,1,1,1,1,10,840,1,68,7,1,840002,62,1
"68001",68001,1,1,1,1,2,3,1,1,1,10,840,1,63,8,1,840002,62,1
"68002",68002,2,1,1,2,2,1,3,1,1,10,840,2,66,7,4,840002,62,3
"68003",68003,1,1,1,2,2,1,4,1,1,10,840,2,56,9,1,840003,53,1
"68004",68004,3,1,1,7,1,2,3,2,3,4,840,1,62,7,4,840002,62,3
"68005",68005,4,1,1,4,0,1,2,2,4,10,840,2,47,7,7,840005,NA,1
"68006",68006,2,1,1,5,0,1,1,1,1,10,840,2,93,7,7,840002,42,5
"68007",68007,3,1,1,NA,1,3,1,NA,1,10,840,2,68,6,4,840002,62,5
"68008",68008,3,1,1,7,1,2,2,1,2,10,840,2,46,7,1,840005,53,1
"68009",68009,2,1,2,3,2,3,2,1,1,10,840,2,53,7,3,840003,53,4
"68010",68010,1,1,1,1,2,1,1,1,1,10,840,1,35,3,1,840005,53,2
"68011",68011,2,1,1,2,2,1,2,1,1,10,840,2,41,9,2,840002,53,1
"68012",68012,4,1,1,1,2,1,2,1,1,10,840,1,37,8,1,840002,53,6
"68013",68013,3,1,3,1,2,1,1,1,1,9,840,1,70,6,4,840002,53,1
"68014",68014,2,1,1,2,2,1,1,1,1,10,840,1,60,8,4,840003,53,3
"68015",68015,2,1,1,7,1,1,3,2,3,5,840,1,52,6,1,840002,0,3
"68016",68016,1,1,1,1,2,1,1,1,1,10,840,1,78,9,4,840002,53,1
"68017",68017,1,1,6,2,2,3,1,1,1,10,840,1,38,6,7,840003,NA,1
"68018",68018,4,2,10,2,0,4,2,1,4,10,840,2,18,7,NA,840004,64,6
"68019",68019,2,1,1,4,1,3,2,1,2,8,840,1,57,8,2,840002,64,4
"68020",68020,2,1,2,2,2,2,1,1,NA,8,840,2,34,9,5,840002,62,1
"68021",68021,3,2,6,4,0,5,1,2,4,6,840,1,20,7,6,840004,12,6
"68022",68022,4,1,1,7,1,3,2,2,3,4,840,2,52,9,1,840002,64,3
"68023",68023,2,1,5,2,1,4,NA,1,1,8,840,1,53,3,2,840005,64,1
"68024",68024,2,1,1,7,1,7,1,1,1,10,840,1,28,9,1,840002,64,6
"68025",68025,1,1,1,2,2,1,3,1,1,10,840,2,50,7,8,840002,62,3
"68026",68026,2,1,1,4,1,3,2,1,2,9,840,1,58,9,1,840002,64,1
"68027",68027,4,1,2,2,2,3,2,1,2,8,840,1,39,9,1,840002,64,1
"68028",68028,2,1,2,6,1,7,2,2,3,7,840,1,68,9,4,840002,64,1
"68029",68029,2,1,1,1,2,2,2,1,2,5,840,1,36,7,1,840002,53,1
"68030",68030,3,1,1,7,0,3,2,2,3,8,840,1,50,9,1,840002,62,1
"68031",68031,2,1,1,7,0,3,2,2,2,7,840,2,51,7,1,840002,0,1
"68032",68032,NA,1,1,2,2,2,2,1,1,9,840,2,80,7,4,840002,64,5
"68033",68033,3,1,2,6,1,5,3,1,2,7,840,1,35,9,1,840002,53,1
"68034",68034,2,1,1,2,2,1,1,1,1,10,840,2,51,6,7,840002,52,1
"68035",68035,2,1,1,1,2,1,1,1,2,10,840,2,22,8,7,840002,0,6
"68036",68036,4,2,6,4,0,8,2,3,4,4,840,1,21,8,6,840002,0,6
"68037",68037,2,1,1,6,0,8,4,1,3,6,840,1,67,7,1,840002,64,5
"68038",68038,3,1,1,6,0,3,2,1,4,5,840,2,23,9,2,840005,0,6
"68039",68039,1,1,2,1,2,1,1,1,1,10,840,2,50,8,5,840003,62,1
"68040",68040,2,1,1,6,0,3,1,1,2,8,840,2,49,7,3,840002,0,3
"68041",68041,3,1,2,7,1,8,3,1,3,6,840,1,82,9,4,840002,62,3
"68042",68042,2,1,1,3,2,1,1,1,1,10,840,1,60,6,4,840002,53,3
"68043",68043,2,1,1,2,2,1,3,1,1,10,840,1,31,9,1,840002,53,1
"68044",68044,3,1,6,3,1,5,2,2,3,5,840,2,25,1,1,840002,0,6
"68045",68045,2,1,1,7,1,7,3,1,3,5,840,1,63,6,1,840002,64,1
"68046",68046,3,1,2,1,2,2,2,1,1,10,840,2,82,9,8,840004,53,1
"68047",68047,3,1,1,NA,1,5,3,2,3,6,840,2,63,9,1,840002,62,1
"68048",68048,3,1,1,2,2,2,2,1,1,10,840,2,36,7,5,840002,53,1
"68049",68049,3,2,3,7,0,8,2,2,4,2,840,1,57,8,1,840002,0,1
"68050",68050,3,1,1,7,0,8,3,2,4,1,840,1,58,7,8,840002,0,6
"68051",68051,2,1,3,6,0,4,3,1,2,8,840,1,83,7,2,840002,0,5
"68052",68052,2,1,1,2,2,1,1,2,2,7,840,1,65,7,3,840002,53,1
"68053",68053,3,1,1,2,2,8,1,2,2,7,840,2,29,9,6,840002,53,1
"68054",68054,2,1,2,3,2,2,3,1,1,10,840,2,38,7,1,840002,53,3
"68055",68055,1,1,1,7,0,1,1,1,1,10,840,2,64,8,8,840002,53,3
"68056",68056,2,1,2,3,1,3,1,1,2,7,840,1,65,7,4,840003,62,1
"68057",68057,3,1,1,6,0,3,2,1,3,NA,840,2,55,7,3,840002,62,2
"68058",68058,NA,1,NA,1,NA,1,1,NA,1,10,840,2,54,7,NA,840003,NA,3
"68059",68059,2,1,1,2,2,1,1,1,1,10,840,2,57,7,4,840002,62,1
"68060",68060,3,1,1,2,2,1,1,1,1,10,840,2,20,8,3,840002,62,6
"68061",68061,1,1,1,1,2,3,2,1,1,10,840,2,34,9,1,840002,62,1
"68062",68062,2,1,1,3,2,3,1,2,1,10,840,1,30,7,1,840003,0,1
"68063",68063,2,1,1,1,2,1,1,1,1,10,840,2,19,8,6,840002,53,6
